"id_pelicula";"titulo_original";"anio";"duracion";"pais";"direccion";"guion";"musica";"fotografia";"reparto";"productora";"genero";"sinopsis";"puntuacion_media";"mejor_puntuacion";"peor_puntuacion";"votos";"num_criticas"
"https://www.filmaffinity.com/es/film932476.html";"The Matrix";"1999";"131 min.";"Estados Unidos";"Lilly Wachowski, Lana Wachowski, Hermanas Wachowski";"Lilly Wachowski, Lana Wachowski";"Don Davis";"Bill Pope";"Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss, Joe Pantoliano, Hugo Weaving, Marcus Chong, Gloria Foster, Matt Doran, Belinda McClory, Julian Arahanga, Anthony Ray Parker, Paul Goddard, Robert Taylor, Marc Aden Gray";"Warner Bros., Village Roadshow, Groucho Film Partnership. Productor: Joel Silver";"Ciencia ficción.                 Fantástico.                 Acción.                 Thriller |                 Thriller futurista.                 Cyberpunk.                 Distopía.                 Internet / Informática.                 Artes marciales.                 Película de culto";"Thomas Anderson es un brillante programador de una respetable compañía de software. Pero fuera del trabajo es Neo, un hacker que un día recibe una misteriosa visita... (FILMAFFINITY)";"7,9";"10";"1";"190.808";"374"
"https://www.filmaffinity.com/es/film762757.html";"Rurouni Kenshin: Tsuiokuhen";"1999";"122 min.";"Japón";"Kazuhiro Furuhashi";"Masashi Sogo (Manga: Nobuhiro Watsuki)";"Taku Iwasaki";"Animación";"Animación";"Studio DEEN, SPE Visual Works";"Animación.                 Drama.                 Acción.                 Romance |                 Samuráis.                 Ninjas.                 Histórico.                 Siglo XIX.                 Japón feudal.                 Precuela.                 Manga.                 Animación para adultos";"En 1868, tras una sangrienta guerra civil, Japón abolió el shogunato (régimen feudal) y comenzó la Era Meijí, un periodo de occidentalización y progreso. El principal artífice de la victoria del bando reformista fue un joven e implacable asesino conocido como Hitokiri Battosai. Los únicos momentos de paz de Battosai, lejos de la política y de la guerra, los vivió en los brazos de Tomoe, una dulce muchacha a la que el destino lo había ligado trágicamente. Terminada la guerra, Battosai juró no volver a matar y se dedicó a vagar por el país: así nació la leyenda de Kenshin Himura, el último samurái. ¿Pero cuáles fueron los trágicos sucesos que lo llevaron a tomar esa decisión y lo marcaron de por vida? ¿Qué precio se tuvo que pagar por la nueva y brillante era Meiji? Película formada por cuatro OVAs de 30 minutos cada una, que narra el pasado de Kenshin. Existe otra OVA, denominada ""Rurouni Kenshin: Seisouhen"", que abarca los sucesos posteriores al anime. (FILMAFFINITY)";"7,9";"10";"1";"5.049";"18"
"https://www.filmaffinity.com/es/film392075.html";"Gladiator";"2000";"150 min.";"Estados Unidos";"Ridley Scott";"David Franzoni, John Logan, William Nicholson";"Hans Zimmer, Lisa Gerrard";"John Mathieson";"Russell Crowe, Joaquin Phoenix, Connie Nielsen, Oliver Reed, Richard Harris, Ralf Moeller, Derek Jacobi, Djimon Hounsou, David Schofield, John Shrapnel, Spencer Treat Clark, Tomas Arana, David Hemmings, Tommy Flanagan, Sven-Ole Thorsen, Tony Curran, Giorgio Cantarini, Omid Djalili, Giannina Facio, Nicholas McGaughey, Chris Kell, John Quinn, Alun Raglan, David Bailie, Chick Allan, David Nicholls, Al Ashton, Billy Dowd, Ray Calleja, Allan Corduner, Michael Mellinger, Said Amel, Adam Levy, Gilly Gilchrist, Graham Mullins";"Coproducción Estados Unidos-Reino Unido; Universal Pictures, DreamWorks SKG, Scott Free Productions, Mill Film, C&L, Red Wagon Productions, Dawliz";"Acción.                 Aventuras.                 Drama |                 Antigua Roma.                 Esclavitud.                 Venganza.                 Cine épico";"En el año 180, el Imperio Romano domina todo el mundo conocido. Tras una gran victoria sobre los bárbaros del norte, el anciano emperador Marco Aurelio (Richard Harris) decide transferir el poder a Máximo (Russell Crowe), bravo general de sus ejércitos y hombre de inquebrantable lealtad al imperio. Pero su hijo Cómodo (Joaquin Phoenix), que aspiraba al trono, no lo acepta y trata de asesinar a Máximo.  (FILMAFFINITY)";"7,9";"10";"1";"181.977";"347"
"https://www.filmaffinity.com/es/film518309.html";"The Departed";"2006";"149 min.";"Estados Unidos";"Martin Scorsese";"William Monahan (Remake: Alan Mak, Felix Chong)";"Howard Shore";"Michael Ballhaus";"Leonardo DiCaprio, Matt Damon, Jack Nicholson, Mark Wahlberg, Vera Farmiga, Alec Baldwin, Martin Sheen, Ray Winstone, Kevin Corrigan, James Badge Dale, David O'Hara, Anthony Anderson, Mark Rolston, Conor Donovan, Francesca Scorsese";"Warner Bros., Plan B Entertainment, IEG Virtual Studios, Vertigo Entertainment, Media Asia Films. Distribuida por Warner Bros.";"Thriller.                 Drama.                 Acción |                 Mafia.                 Remake.                 Crimen.                 Policíaco";"El Departamento de Policía de Massachussets se enfrenta a la mayor banda de crimen organizado de la ciudad de Boston. La estrategia consiste en acabar desde dentro con Frank Costello, el poderoso jefe de la mafia irlandesa (Jack Nicholson). El encargado de infiltrarse en la banda es un joven novato, Billy Costigan (Leonardo DiCaprio). Mientras Billy intenta ganarse la confianza de Costello, otro joven policía, Colin Sullivan (Matt Damon), sube rápidamente de categoría y ocupa un puesto en la unidad de Investigaciones Especiales, grupo de élite cuya misión también es acabar con Costello. Lo que nadie sabe es que Colin es un topo infiltrado en la policía por el propio Costello. (FILMAFFINITY)";"7,9";"10";"1";"133.195";"494"
"https://www.filmaffinity.com/es/film727297.html";"Indiana Jones: Raiders of the Lost Ark aka";"1981";"115 min.";"Estados Unidos";"Steven Spielberg";"Lawrence Kasdan (Historia: George Lucas, Philip Kaufman)";"John Williams";"Douglas Slocombe";"Harrison Ford, Karen Allen, Paul Freeman, Ronald Lacey, John Rhys-Davies, Vic Tablian, Denholm Elliott, Wolf Kahler, Alfred Molina, George Harris, Don Fellows, William Hootkins, Tutte Lemkov, Eddie Tagoe, Anthony Higgins, Frank Marshall";"Paramount Pictures, Lucasfilm";"Aventuras.                 Acción |                 Nazismo.                 Años 30";"Año 1936. Indiana Jones es un profesor de arqueología, dispuesto a correr peligrosas aventuras con tal de conseguir valiosas reliquias históricas. Después de una infructuosa misión en Sudamérica, el gobierno estadounidense le encarga la búsqueda del Arca de la Alianza, donde se conservan las Tablas de la Ley que Dios entregó a Moisés. Según la leyenda, quien las posea tendrá un poder absoluto, razón por la cual también la buscan los nazis. (FILMAFFINITY)";"7,8";"10";"1";"130.796";"166"
"https://www.filmaffinity.com/es/film883980.html";"Indiana Jones and the Last Crusade";"1989";"127 min.";"Estados Unidos";"Steven Spielberg";"Jeffrey Boam (Historia: George Lucas, Menno Meyjes)";"John Williams";"Douglas Slocombe";"Harrison Ford, Sean Connery, Alison Doody, Denholm Elliott, John Rhys-Davies, River Phoenix, Julian Glover, Michael Byrne, Kevork Malikyan, Robert Eddison, Alexei Sayle, Richard Young, J.J. Hardy, Bradley Gregg, Michael Sheard, Isla Blair, Vernon Dobtcheff, Pat Roach";"Paramount Pictures, Lucasfilm";"Aventuras.                 Acción |                 Secuela.                 Nazismo.                 Años 30";"En esta tercera entrega, el padre del protagonista (Harrison Ford), Henry Jones, también arqueólogo (Sean Connery), es secuestrado cuando buscaba el Santo Grial. Indiana  tendrá que ir a rescatarlo y, de paso, intentar hacerse con la preciada reliquia, que también ambicionan los nazis. (FILMAFFINITY)";"7,8";"10";"1";"117.106";"136"
"https://www.filmaffinity.com/es/film746997.html";"Inglourious Basterds";"2009";"146 min.";"Estados Unidos";"Quentin Tarantino";"Quentin Tarantino";"Varios";"Robert Richardson";"Brad Pitt, Christoph Waltz, Mélanie Laurent, Diane Kruger, Michael Fassbender, Daniel Brühl, Eli Roth, Til Schweiger, B.J. Novak, August Diehl, Mike Myers, Omar Doom, Sylvester Groth, Denis Menochet, Richard Sammel, Jacky Ido, Martin Wuttke, Julie Dreyfus, Samm Levine, Gedeon Burkhard, Rod Taylor, Christian Berkel, Léa Seydoux, Eva Löbau";"Coproducción Estados Unidos-Alemania; Universal Pictures, The Weinstein Company, Lawrence Bender, Studio Babelsberg";"Bélico.                 Acción.                 Comedia |                 II Guerra Mundial.                 Nazismo.                 Venganza";"Segunda Guerra Mundial (1939-1945). En la Francia ocupada por los alemanes, Shosanna Dreyfus (Mélanie Laurent) presencia la ejecución de su familia por orden del coronel Hans Landa (Christoph Waltz). Después de huir a París,  adopta una nueva identidad como propietaria de un cine. En otro lugar de Europa, el teniente Aldo Raine (Brad Pitt) adiestra a un grupo de soldados judíos (""The Basterds"") para atacar objetivos concretos. Los hombres de Raine y una actriz alemana (Diane Kruger), que trabaja para los aliados, deben llevar a cabo una misión para hacer caer a los jefes del Tercer Reich. El destino quiere que todos se encuentren bajo la marquesina de un cine donde Shosanna espera para vengarse. (FILMAFFINITY)";"7,8";"10";"1";"150.781";"723"
"https://www.filmaffinity.com/es/film520318.html";"The Untouchables";"1987";"119 min.";"Estados Unidos";"Brian De Palma";"David Mamet (Novelas: Oscar Fraley, Eliot Ness)";"Ennio Morricone";"Stephen H. Burum";"Kevin Costner, Sean Connery, Robert De Niro, Andy García, Charles Martin Smith, Billy Drago, Patricia Clarkson, Brad Sullivan, Del Close, Michael Byrne, Richard Bradford, Clem Caserta";"Paramount Pictures";"Cine negro.                 Acción.                 Thriller.                 Drama |                 Neo-noir.                 Policíaco.                 Mafia.                 Crimen.                 Años 20.                 Años 30";"Chicago, años 30. Impera la 'Ley seca', que prohíbe la venta de alcohol. El idealista agente federal Eliot Ness (Kevin Costner) persigue implacablemente al gángster Al Capone (Robert De Niro), amo absoluto del crimen organizado en la ciudad. La falta de pruebas le impide acusarlo de asesinato, extorsión y comercio ilegal de alcohol, pero Ness, con la ayuda de un par de intachables policías (Andy Garcia y Charles Martin Smith) reclutados con la ayuda de un astuto agente (Sean Connery), intentará encontrar algún medio para inculparlo por otra clase de delitos. (FILMAFFINITY)";"7,8";"10";"1";"88.173";"163"
"https://www.filmaffinity.com/es/film471432.html";"Tsubaki Sanjûrô";"1962";"96 min.";"Japón";"Akira Kurosawa";"Akira Kurosawa, Ryuzo Kikushima, Hideo Oguni";"Masaru Satô";"Fukuzo Koizumi, Takao Saito (B&W)";"Toshirô Mifune, Tatsuya Nakadai, Keiju Kobayashi, Yûzô Kayama, Reiko Dan, Takashi Shimura, Kamatari Fujiwara, Takako Irie, Masao Shimizu, Yûnosuke Itô, Akira Kubo, Hiroshi Tachikawa, Yoshio Tsuchiya, Kunie Tanaka, Tatsuyoshi Ehara, Akihiko Hirata, Toranosuke Ogawa, Sachio Sakai, Kenzô Matsui, Toshiko Higuchi, Tatsuhiko Namisato, Yutaka Sada";"Toho";"Acción.                 Aventuras |                 Japón feudal.                 Samuráis.                 Secuela";"En el Japón de la era Tokugawa, un grupo de nueve jóvenes samuráis está decidido a acabar con la corrupción reinante y a acabar con todos los que están relacionados con ella. Consiguen el apoyo del inspector de policía Kikui y se preparan para llevar a cabo su plan. Poco después, aparece Sajuro, un personaje salido de entre las sombras, que empezará a actuar y a poner orden en medio del caos. (FILMAFFINITY)";"7,8";"10";"1";"3.742";"29"
"https://www.filmaffinity.com/es/film416040.html";"Detroit: Become Human";"2018";NA;"Francia";"David Cage";"David Cage, Adam Williams";"Nima Fakhrara, John Paesano, Philip Sheppard";"Animación, Aymeric Montouchet";"Animación, Amelia Rose Blaire, Valorie Curry, Bryan Dechart, Jessie Williams, Audrey Boustani, Clancy Brown, Evan Parke, Lance Henriksen, Minka Kelly, Simbi Khali, Parker Sawyers, Ben Lambert, Neil Newbon, Dana Gourrier, Dominic Gould, Barry Johnson, David Coburn, Kristopher Bosch, Edwin Gaffney, Saul Jephcott, David Atrakchi, Jessica Beudaert, Andy Chase, Kaycie Chase, David Clark, Lilly Rose Debos, Lee Delong, Guillaume Delorme, Jerry Di Giacomo, Alex Disdier, Léana Doucet, Théo Frilet, David Gasman, Vincent Haquin, Lexie Kendrick, Tercelin Kirtley, Alex Martin, Tom Morton, Alexandra Pic, Doug Rand, Olivier Raynal, Nathan Rippy, Jean-Charles Rousseau, Barbara Scaff, Jean-Daniel Sessou, Joe Sheridan, Richard Southgate, Nancy Tate, Paul Spera, Scott Thrun, Yvonne Wandera, Caroline Wolfson, Shane Woodward";"Quantic Dream. Distribuida por Sony Computer Entertainment (SCE), Meridiem Games";"Animación.                 Ciencia ficción.                 Drama.                 Acción |                 Robots.                 Distopía.                 Película interactiva.                 Videojuego";"2038. Detroit, Michigan. Ciudad en la que se cruza el pasado y el futuro. La prueba fehaciente del éxito que la humanidad ha logrado en los últimos años. La ciudad de Detroit ha llevado a Estados Unidos a uno de sus momentos álgidos en la historia gracias a la invención de seres intelectuales cuya inteligencia sobrepasa la humana. Son androides, ahora convertidos en la primera mano de obra para reemplazar a la máquinas, y cuyo precio no supera en una tienda el de cualquier vehículo de gama media. Sin embargo, este enorme desarrollo trae consigo algunas consecuencias fatales: a medida que crece la tasa de desempleo, se amplía también la brecha entre los pobres y los ricos, lo que lleva a innumerables manifestaciones públicas contrarias a la presencia de estos ""robots"". Para evitar desaparecer, algunos androides rompen su propio código ético y se convierten en ""deviants"", lo que les permite tener capacidad para elegir por ellos mismos. (FILMAFFINITY)";"7,7";"10";"1";"313";"1"
"https://www.filmaffinity.com/es/film968175.html";"Kill Bill: Volume 2 aka";"2004";"137 min.";"Estados Unidos";"Quentin Tarantino";"Quentin Tarantino";"Varios";"Robert Richardson";"Uma Thurman, David Carradine, Lucy Liu, Vivica A. Fox, Gordon Liu, Michael Madsen, Daryl Hannah, Michael Parks, James Parks, Bo Svenson, Jeannie Epper, Caitlin Keats, Christopher Allen Nelson, Samuel L. Jackson, Laura Cayouette, Shana Stein, Clark Middleton";"Miramax, Band Apart";"Acción.                 Thriller |                 Artes marciales.                 Crimen.                 Venganza.                 Secuela.                 Película de culto";"Tras eliminar a algunos miembros de la banda que intentaron asesinarla el día de su boda, ""Mamba Negra"" (Uma Thurman) intenta acabar con los demás, especialmente con Bill, su antiguo jefe (David Carradine), que la había dado por muerta. (FILMAFFINITY)";"7,6";"10";"1";"137.027";"200"
"https://www.filmaffinity.com/es/film913779.html";"Evangelion 2.0 You Can (Not) Advance (Evangelion 2.22)";"2009";"112 min.";"Japón";"Hideaki Anno";"Hideaki Anno";NA;"Animación";"Animación";NA;"Animación.                 Ciencia ficción.                 Drama.                 Acción |                 Remake.                 Secuela.                 Robots";"El tercer impacto ha comenzado. La espectacular batalla entre los Evangelion, las máquinas de combate definitivas creadas por la humanidad, y las insondables entidades conocidas como Ángeles se intensifica hasta alcanzar el punto de ruptura a partir del cual ya nada volverá a ser como antes. Segunda película dentro de la serie ""Rebuild of Evangelion"", centrada en servir como remake del anime Evangelion. (FILMAFFINITY)";"7,6";"10";"1";"3.229";"15"
